,Original_Word,New_Nonword,Syl_1,Syl_2,Syl_3,word,word_initial_syl,In_SegExperiment,Old20,Old20_Diff,Ned1,Ned1_Diff,Overlap_Ratio,Maxdeviation,Summed_Deviation,Maxdeviation_Transition,Delete
62,ban-de-ra,vin-ge-ra,vin,ge,ra,vingera,CVC,0.0,2.5,0.65,0.0,-1.0,43499.0,-110.0,396.0,[_v]ingera_,Keep
63,ban-de-ra,ten-ve-ra,ten,ve,ra,tenvera,CVC,0.0,2.3,0.45,0.0,-1.0,43499.0,-122.0,283.0,_te[nv]era_,Keep
64,bar-be-cho,bal-ve-rro,bal,ve,rro,balverro,CVC,0.0,2.9,0.1,0.0,0.0,43499.0,33.0,71.0,_bal[ve]rro_,Keep
65,bar-be-cho,bal-ve-blo,bal,ve,blo,balveblo,CVC,0.0,3.8,1.0,0.0,0.0,43499.0,-58.0,164.0,_balve[bl]o_,Keep
66,bar-be-cho,bal-de-rro,bal,de,rro,balderro,CVC,0.0,2.8,0.0,0.0,0.0,43499.0,63.0,100.0,_bal[de]rro_,Keep
67,bar-be-cho,bal-de-blo,bal,de,blo,baldeblo,CVC,8.0,3.3,0.5,0.0,0.0,43499.0,63.0,193.0,_bal[de]blo_,Keep
68,bar-be-cho,bal-se-rro,bal,se,rro,balserro,CVC,0.0,2.85,0.05,1.0,1.0,43499.0,49.0,107.0,_bal[se]rro_,Keep
69,bar-be-cho,bal-se-blo,bal,se,blo,balseblo,CVC,0.0,3.8,1.0,0.0,0.0,43499.0,-58.0,200.0,_balse[bl]o_,Keep
70,bar-be-cho,bal-fe-rro,bal,fe,rro,balferro,CVC,0.0,2.95,0.15,0.0,0.0,43499.0,-35.0,78.0,_ba[lf]erro_,Keep
71,bar-be-cho,bal-fe-blo,bal,fe,blo,balfeblo,CVC,0.0,3.95,1.15,0.0,0.0,43499.0,-58.0,171.0,_balfe[bl]o_,Keep
72,bar-be-cho,bal-ne-rro,bal,ne,rro,balnerro,CVC,0.0,2.9,0.1,0.0,0.0,43499.0,-51.0,123.0,_ba[ln]erro_,Keep
73,bar-be-cho,bal-ne-blo,bal,ne,blo,balneblo,CVC,0.0,3.85,1.05,0.0,0.0,43499.0,-58.0,216.0,_balne[bl]o_,Keep
74,bar-be-cho,bal-ge-rro,bal,ge,rro,balgerro,CVC,0.0,2.95,0.15,0.0,0.0,43499.0,-46.0,86.0,_bal[ge]rro_,Keep
75,bar-be-cho,bal-ge-blo,bal,ge,blo,balgeblo,CVC,0.0,3.95,1.15,0.0,0.0,43499.0,-58.0,179.0,_balge[bl]o_,Keep
76,bar-be-cho,bal-je-rro,bal,je,rro,baljerro,CVC,0.0,2.95,0.15,0.0,0.0,43499.0,-49.0,110.0,_ba[lj]erro_,Keep
77,bar-be-cho,bal-je-blo,bal,je,blo,baljeblo,CVC,0.0,3.9,1.1,0.0,0.0,43499.0,-58.0,203.0,_balje[bl]o_,Keep
78,bar-bi-lla,bal-va-lla,bal,va,lla,balvalla,CVC,0.0,2.95,0.8,0.0,-1.0,43499.0,-17.0,34.0,_ba[lv]alla_,Keep
79,bar-bi-lla,bal-da-lla,bal,da,lla,baldalla,CVC,0.0,2.9,0.75,0.0,-1.0,43499.0,24.0,49.0,_bal[da]lla_,Keep
80,bar-bi-lla,bal-za-lla,bal,za,lla,balzalla,CVC,8.0,2.9,0.75,0.0,-1.0,43499.0,-44.0,81.0,_ba[lz]alla_,Keep
81,bar-bi-lla,bal-sa-lla,bal,sa,lla,balsalla,CVC,0.0,2.95,0.8,0.0,-1.0,43499.0,51.0,97.0,_bal[sa]lla_,Keep
82,bar-bi-lla,bal-fa-lla,bal,fa,lla,balfalla,CVC,0.0,2.95,0.8,0.0,-1.0,43499.0,-41.0,85.0,_bal[fa]lla_,Keep
83,bar-bi-lla,bal-na-lla,bal,na,lla,balnalla,CVC,0.0,2.9,0.75,0.0,-1.0,43499.0,-51.0,98.0,_ba[ln]alla_,Keep
84,bar-bi-lla,bal-pa-lla,bal,pa,lla,balpalla,CVC,0.0,2.95,0.8,0.0,-1.0,43499.0,61.0,99.0,_bal[pa]lla_,Keep
85,bar-bi-lla,bal-ja-lla,bal,ja,lla,baljalla,CVC,0.0,2.95,0.8,0.0,-1.0,43499.0,-49.0,90.0,_ba[lj]alla_,Keep
86,bar-bi-lla,ban-va-lla,ban,va,lla,banvalla,CVC,0.0,2.85,0.7,0.0,-1.0,43499.0,58.0,76.0,_b[an]valla_,Keep
87,bar-bi-lla,ban-ra-lla,ban,ra,lla,banralla,CVC,0.0,2.85,0.7,0.0,-1.0,43499.0,59.0,161.0,_ban[ra]lla_,Keep
88,bar-bi-lla,ban-za-lla,ban,za,lla,banzalla,CVC,4.0,2.8,0.65,0.0,-1.0,43499.0,58.0,130.0,_b[an]zalla_,Keep
89,bar-bi-lla,ban-sa-lla,ban,sa,lla,bansalla,CVC,0.0,2.8,0.65,0.0,-1.0,43499.0,64.0,182.0,_ba[ns]alla_,Keep
90,bar-bi-lla,ban-fa-lla,ban,fa,lla,banfalla,CVC,8.0,2.85,0.7,0.0,-1.0,43499.0,58.0,123.0,_b[an]falla_,Keep
91,bar-bi-lla,ban-na-lla,ban,na,lla,bannalla,CVC,0.0,2.85,0.7,0.0,-1.0,43499.0,58.0,150.0,_b[an]nalla_,Keep
92,bar-ca-za,bal-ta-ma,bal,ta,ma,baltama,CVC,0.0,2.8,0.7,0.0,0.0,43499.0,55.0,114.0,_bal[ta]ma_,Keep
93,bar-ca-za,bal-ta-ga,bal,ta,ga,baltaga,CVC,0.0,2.85,0.75,0.0,0.0,43499.0,55.0,108.0,_bal[ta]ga_,Keep
94,bar-ca-za,ven-ca-za,ven,ca,za,vencaza,CVC,0.0,2.75,0.65,0.0,0.0,43499.0,-110.0,363.0,[_v]encaza_,Keep
95,bar-ca-za,ver-ca-ga,ver,ca,ga,vercaga,CVC,0.0,2.8,0.7,0.0,0.0,43499.0,-110.0,268.0,[_v]ercaga_,Keep
96,bar-ca-za,ver-ca-ña,ver,ca,ña,vercaña,CVC,0.0,2.9,0.8,0.0,0.0,43499.0,-110.0,435.0,[_v]ercaña_,Keep
97,bar-ca-za,ver-ca-ja,ver,ca,ja,vercaja,CVC,0.0,2.7,0.6,0.0,0.0,43499.0,-110.0,354.0,[_v]ercaja_,Keep
98,bar-ca-za,ver-ca-va,ver,ca,va,vercava,CVC,0.0,2.85,0.75,0.0,0.0,43499.0,-112.0,467.0,_verca[v]a_,Keep
99,bar-ca-za,ver-ca-ba,ver,ca,ba,vercaba,CVC,0.0,2.9,0.8,0.0,0.0,43499.0,-126.0,489.0,_verca[b]a_,Keep
100,bar-ca-za,ver-ca-ma,ver,ca,ma,vercama,CVC,0.0,2.8,0.7,0.0,0.0,43499.0,-110.0,274.0,[_v]ercama_,Keep
101,bar-ca-za,ver-ci-za,ver,ci,za,verciza,CVC,0.0,2.8,0.7,0.0,0.0,43499.0,-110.0,323.0,[_v]erciza_,Keep
102,bar-ca-za,ver-ra-za,ver,ra,za,verraza,CVC,0.0,2.35,0.25,1.0,1.0,43499.0,-110.0,427.0,[_v]erraza_,Keep
103,bar-ca-za,ver-la-za,ver,la,za,verlaza,CVC,0.0,2.65,0.55,0.0,0.0,43499.0,-110.0,373.0,[_v]erlaza_,Keep
104,bar-ca-za,ver-sa-za,ver,sa,za,versaza,CVC,0.0,2.65,0.55,1.0,1.0,43499.0,-116.0,408.0,_ver[sa]za_,Keep
105,bar-ca-za,ver-ma-za,ver,ma,za,vermaza,CVC,0.0,2.7,0.6,0.0,0.0,43499.0,-110.0,343.0,[_v]ermaza_,Keep
106,bar-ca-za,ver-ba-za,ver,ba,za,verbaza,CVC,0.0,2.7,0.6,0.0,0.0,43499.0,-117.0,387.0,_ver[ba]za_,Keep
107,bar-ca-za,ver-ta-za,ver,ta,za,vertaza,CVC,0.0,2.65,0.55,0.0,0.0,43499.0,-110.0,351.0,[_v]ertaza_,Keep
108,bar-ca-za,ver-pa-za,ver,pa,za,verpaza,CVC,0.0,2.85,0.75,0.0,0.0,43499.0,-110.0,406.0,[_v]erpaza_,Keep
109,bar-ca-za,ver-ga-za,ver,ga,za,vergaza,CVC,0.0,2.7,0.6,0.0,0.0,43499.0,-110.0,364.0,[_v]ergaza_,Keep
110,bar-ca-za,vin-ca-za,vin,ca,za,vincaza,CVC,0.0,2.85,0.75,0.0,0.0,43499.0,-110.0,334.0,[_v]incaza_,Keep
111,bar-ca-za,vis-ca-za,vis,ca,za,viscaza,CVC,0.0,2.8,0.7,0.0,0.0,43499.0,-114.0,412.0,_v[is]caza_,Keep
112,bas-ti-lla,vin-ti-lla,vin,ti,lla,vintilla,CVC,0.0,2.7,0.85,0.0,-3.0,43499.0,113.0,339.0,_v[in]tilla_,Keep
113,bas-ti-lla,vis-ta-lla,vis,ta,lla,vistalla,CVC,0.0,2.95,1.1,0.0,-3.0,43499.0,-110.0,288.0,[_v]istalla_,Keep
114,bas-ti-lla,vas-ca-lla,vas,ca,lla,vascalla,CVC,0.0,2.95,1.1,0.0,-3.0,43499.0,-121.0,449.0,_va[sc]alla_,Keep
115,bas-ti-lla,lin-ti-lla,lin,ti,lla,lintilla,CVC,0.0,2.75,0.9,0.0,-3.0,43499.0,-127.0,365.0,[_l]intilla_,Keep
116,bas-ti-lla,lis-ta-lla,lis,ta,lla,listalla,CVC,0.0,2.9,1.05,0.0,-3.0,43499.0,-127.0,314.0,[_l]istalla_,Keep
117,bas-ti-lla,las-ca-lla,las,ca,lla,lascalla,CVC,0.0,3.0,1.15,0.0,-3.0,43499.0,-127.0,439.0,[_l]ascalla_,Keep
118,bas-ti-lla,bin-ta-lla,bin,ta,lla,bintalla,CVC,0.0,2.9,1.05,0.0,-3.0,43499.0,-126.0,329.0,_[bi]ntalla_,Keep
119,bas-ti-lla,bis-ca-lla,bis,ca,lla,biscalla,CVC,0.0,3.0,1.15,0.0,-3.0,43499.0,-126.0,399.0,_[bi]scalla_,Keep
120,bas-ti-lla,bon-ta-lla,bon,ta,lla,bontalla,CVC,0.0,2.7,0.85,0.0,-3.0,43499.0,104.0,269.0,_b[on]talla_,Keep
121,bas-ti-lla,bos-ca-lla,bos,ca,lla,boscalla,CVC,0.0,2.95,1.1,0.0,-3.0,43499.0,-121.0,370.0,_bo[sc]alla_,Keep
122,bas-ti-lla,tin-ti-lla,tin,ti,lla,tintilla,CVC,0.0,2.7,0.85,0.0,-3.0,43499.0,-126.0,317.0,_[ti]ntilla_,Keep
123,bas-ti-lla,tis-ta-lla,tis,ta,lla,tistalla,CVC,0.0,3.0,1.15,0.0,-3.0,43499.0,-126.0,266.0,_[ti]stalla_,Keep
124,bas-ti-lla,tas-ca-lla,tas,ca,lla,tascalla,CVC,0.0,3.0,1.15,0.0,-3.0,43499.0,-121.0,358.0,_ta[sc]alla_,Keep
125,bas-ti-lla,ton-ti-lla,ton,ti,lla,tontilla,CVC,0.0,2.25,0.4,2.0,-1.0,43499.0,104.0,255.0,_t[on]tilla_,Keep
126,bas-ti-lla,tos-ta-lla,tos,ta,lla,tostalla,CVC,0.0,2.8,0.95,0.0,-3.0,43499.0,-73.0,235.0,_[to]stalla_,Keep
127,bas-ti-lla,ten-ti-lla,ten,ti,lla,tentilla,CVC,0.0,2.5,0.65,1.0,-2.0,43499.0,155.0,296.0,_t[en]tilla_,Keep
128,bas-ti-lla,ter-ti-lla,ter,ti,lla,tertilla,CVC,0.0,2.4,0.55,2.0,-1.0,43499.0,-177.0,288.0,_te[rt]illa_,Keep
129,be-ce-rro,te-ne-blo,te,ne,blo,teneblo,CV,0.0,2.9,0.25,0.0,0.0,43499.0,57.0,297.0,_[te]neblo_,Keep
130,be-ce-rro,te-ne-cho,te,ne,cho,tenecho,CV,0.0,2.6,-0.05,0.0,0.0,43499.0,57.0,225.0,_[te]necho_,Keep
131,be-ce-rro,ve-ne-tro,ve,ne,tro,venetro,CV,0.0,2.5,-0.15,1.0,1.0,43499.0,-110.0,377.0,[_v]enetro_,Keep
132,be-ce-rro,ve-ne-flo,ve,ne,flo,veneflo,CV,0.0,2.85,0.2,0.0,0.0,43499.0,-110.0,425.0,[_v]eneflo_,Keep
133,be-ce-rro,ve-ne-clo,ve,ne,clo,veneclo,CV,0.0,2.8,0.15,0.0,0.0,43499.0,-113.0,432.0,_vene[cl]o_,Keep
134,be-ce-rro,ve-ne-pro,ve,ne,pro,venepro,CV,0.0,2.65,0.0,1.0,1.0,43499.0,-115.0,434.0,_vene[pr]o_,Keep
135,be-ce-rro,ve-ne-cro,ve,ne,cro,venecro,CV,0.0,2.6,-0.05,1.0,1.0,43499.0,-110.0,429.0,[_v]enecro_,Keep
136,be-ce-rro,ve-ne-glo,ve,ne,glo,veneglo,CV,0.0,2.85,0.2,0.0,0.0,43499.0,-113.0,432.0,_vene[gl]o_,Keep
137,be-ce-rro,ve-ne-gro,ve,ne,gro,venegro,CV,0.0,2.6,-0.05,1.0,1.0,43499.0,-110.0,409.0,[_v]enegro_,Keep
138,be-ce-rro,ve-ne-blo,ve,ne,blo,veneblo,CV,0.0,2.8,0.15,1.0,1.0,43499.0,-110.0,359.0,[_v]eneblo_,Keep
139,be-ce-rro,ve-ne-cho,ve,ne,cho,venecho,CV,0.0,2.55,-0.1,0.0,0.0,43499.0,-110.0,287.0,[_v]enecho_,Keep
140,be-ce-rro,ve-ne-dro,ve,ne,dro,venedro,CV,0.0,2.45,-0.2,1.0,1.0,43499.0,-110.0,408.0,[_v]enedro_,Keep
141,be-ce-rro,ve-ne-bro,ve,ne,bro,venebro,CV,0.0,2.5,-0.15,1.0,1.0,43499.0,-110.0,383.0,[_v]enebro_,Keep
142,be-ce-rro,ve-ne-plo,ve,ne,plo,veneplo,CV,0.0,2.85,0.2,0.0,0.0,43499.0,-110.0,420.0,[_v]eneplo_,Keep
143,be-ce-rro,ve-ne-tlo,ve,ne,tlo,venetlo,CV,8.0,2.85,0.2,0.0,0.0,43499.0,-114.0,433.0,_vene[tl]o_,Keep
144,be-ce-rro,ve-me-tro,ve,me,tro,vemetro,CV,0.0,2.85,0.2,0.0,0.0,43499.0,-110.0,370.0,[_v]emetro_,Keep
145,be-ce-rro,ve-me-dro,ve,me,dro,vemedro,CV,0.0,2.7,0.05,0.0,0.0,43499.0,-110.0,401.0,[_v]emedro_,Keep
146,be-ce-rro,ve-me-clo,ve,me,clo,vemeclo,CV,0.0,2.95,0.3,0.0,0.0,43499.0,-113.0,425.0,_veme[cl]o_,Keep
147,ben-ga-la,ten-si-la,ten,si,la,tensila,CVC,0.0,2.55,-0.25,0.0,0.0,43499.0,57.0,154.0,_[te]nsila_,Keep
148,ben-ga-la,ten-vi-la,ten,vi,la,tenvila,CVC,8.0,2.8,0.0,0.0,0.0,43499.0,57.0,204.0,_[te]nvila_,Keep
149,ben-ga-la,tan-sa-la,tan,sa,la,tansala,CVC,0.0,2.9,0.1,0.0,0.0,43499.0,-43.0,152.0,[_t]ansala_,Keep
150,ben-ga-la,tin-sa-la,tin,sa,la,tinsala,CVC,0.0,2.85,0.05,0.0,0.0,43499.0,-43.0,139.0,[_t]insala_,Keep
151,ben-ga-la,ton-sa-la,ton,sa,la,tonsala,CVC,0.0,2.8,0.0,0.0,0.0,43499.0,-51.0,189.0,_t[on]sala_,Keep
152,ben-ga-la,bin-si-la,bin,si,la,binsila,CVC,0.0,3.0,0.2,0.0,0.0,43499.0,-42.0,102.0,_b[in]sila_,Keep
153,ben-ga-la,bin-vi-la,bin,vi,la,binvila,CVC,0.0,2.95,0.15,0.0,0.0,43499.0,-52.0,152.0,_bin[vi]la_,Keep
154,ben-ga-la,bon-si-la,bon,si,la,bonsila,CVC,0.0,2.8,0.0,0.0,0.0,43499.0,-51.0,150.0,_b[on]sila_,Keep
155,ben-ga-la,bon-vi-la,bon,vi,la,bonvila,CVC,0.0,2.85,0.05,0.0,0.0,43499.0,-52.0,200.0,_bon[vi]la_,Keep
156,ben-ga-la,ven-ci-la,ven,ci,la,vencila,CVC,0.0,2.4,-0.4,1.0,1.0,43499.0,-110.0,273.0,[_v]encila_,Keep
157,bi-go-te,nu-co-te,nu,co,te,nucote,CV,0.0,2.85,0.55,0.0,0.0,43499.0,-326.0,921.0,_n[u]cote_,Keep
158,bi-go-te,nu-vo-te,nu,vo,te,nuvote,CV,0.0,2.9,0.6,0.0,0.0,43499.0,-326.0,695.0,_n[u]vote_,Keep
159,bi-go-te,nu-ro-te,nu,ro,te,nurote,CV,0.0,2.65,0.35,0.0,0.0,43499.0,-326.0,877.0,_n[u]rote_,Keep
160,bi-go-te,nu-do-te,nu,do,te,nudote,CV,0.0,2.8,0.5,0.0,0.0,43499.0,-326.0,691.0,_n[u]dote_,Keep
161,bi-go-te,nu-zo-te,nu,zo,te,nuzote,CV,0.0,2.85,0.55,0.0,0.0,43499.0,-326.0,876.0,_n[u]zote_,Keep
162,bi-go-te,nu-ño-te,nu,ño,te,nuñote,CV,0.0,2.85,0.55,0.0,0.0,43499.0,-326.0,879.0,_n[u]ñote_,Keep
163,bi-go-te,nu-lo-te,nu,lo,te,nulote,CV,0.0,2.65,0.35,1.0,1.0,43499.0,369.0,1015.0,_nu[l]ote_,Keep
164,bi-go-te,nu-so-te,nu,so,te,nusote,CV,0.0,2.8,0.5,0.0,0.0,43499.0,-326.0,783.0,_n[u]sote_,Keep
165,bi-go-te,nu-fo-te,nu,fo,te,nufote,CV,0.0,2.9,0.6,0.0,0.0,43499.0,-326.0,810.0,_n[u]fote_,Keep
